Customer ID,Initial Loan ($),Days Since Last Loan,On-time Payments (%),No. of Increases in 2023,Total Profit Contribution ($)
3990,4820,17,84.61,0,0
3991,3530,308,94.61,0,0
3992,4075,120,83.99,5,120
3993,3616,109,84.81,0,0
3994,3785,330,82.07,0,0
3995,1143,60,99.26,0,0
3996,694,263,84.95,0,0
3997,4496,267,99.91,0,0
3998,988,296,83.52,3,40
3999,2704,126,80.41,0,0
4000,3157,136,97.91,0,0
4001,3776,77,91.6,0,0
4002,1602,206,87.03,0,0
4003,1741,183,90.27,3,40
4004,1015,88,85.21,4,80
4005,892,319,92.7,4,80
4006,1130,228,92.33,0,0
4007,4216,63,81.6,4,80
4008,2347,325,98.21,0,0
4009,3155,54,89.21,3,40
4010,1479,292,83.9,4,80
4011,3902,280,86.15,0,0
4012,4371,278,97.32,0,0
4013,777,187,87.66,5,120
4014,732,190,91.24,0,0
4015,2052,272,98.95,3,40
4016,3770,94,93.03,0,0
4017,2909,89,93.51,0,0
4018,4012,246,84.97,5,120
4019,525,74,93.37,5,120
4020,960,61,87.88,0,0
4021,4264,221,98.22,3,40
4022,3931,266,82.59,4,80
4023,3983,120,85.71,5,120
4024,2494,311,81.32,4,80
4025,990,308,87.62,5,120
4026,1572,340,82.97,5,120
4027,3673,27,96.9,5,120
4028,715,341,98.5,4,80
4029,2223,301,93.39,0,0
4030,2092,273,82.07,3,40
4031,3106,22,86.83,5,120
4032,658,98,99.29,0,0
4033,3813,284,82.73,0,0
4034,3341,307,91.13,4,80
4035,2276,109,87.06,0,0
4036,2552,202,99.98,3,40
4037,2795,105,85.71,4,80
4038,2196,45,80.96,0,0
4039,3493,256,94.04,5,120
4040,2969,143,86.53,3,40
4041,2446,24,93.15,3,40
4042,4309,61,82.09,0,0
4043,3283,229,90.46,3,40
4044,4144,81,87.5,0,0
4045,3000,335,90.74,0,0
4046,4145,210,97.07,3,40
4047,3145,196,99.45,0,0
4048,2849,346,95.06,0,0
4049,2432,197,95.34,4,80
4050,3794,161,90.58,5,120
4051,2257,207,81.95,0,0
4052,1616,308,93.34,0,0
4053,3067,43,82.96,3,40
4054,3999,287,84.91,0,0
4055,992,278,94.15,3,40
4056,3806,274,93.14,0,0
4057,1119,220,86.29,0,0
4058,3732,284,95.44,4,80
4059,4323,145,98.79,5,120
4060,2880,68,90.91,0,0
4061,2046,139,93.55,5,120
4062,4063,9,85.44,0,0
4063,2105,110,99.42,0,0
4064,4252,36,85.47,3,40
4065,2390,80,97.75,0,0
4066,1775,95,98.56,3,40
4067,3243,54,94.39,3,40
4068,2993,131,96.23,0,0
4069,856,222,89.16,4,80
4070,1369,62,98.39,4,80
4071,1385,11,94.85,3,40
4072,2501,145,86.53,5,120
4073,1783,263,80.7,5,120
4074,1119,31,90.82,0,0
4075,1382,48,96.81,0,0
4076,1296,359,97.21,4,80
4077,4142,186,96.7,0,0
4078,3925,342,84.29,3,40
4079,1796,98,88.52,0,0
4080,744,166,92.28,0,0
4081,3395,305,93.35,0,0
4082,1429,212,86.69,0,0
4083,1019,198,93.85,0,0
4084,3712,245,91.82,3,40
4085,2909,153,91.34,0,0
4086,507,95,93.26,4,80
4087,3025,62,92.07,4,80
4088,3923,193,83.34,5,120
4089,2519,321,97.49,3,40
4090,4782,358,84.81,3,40
4091,4167,301,94.89,0,0
4092,4171,271,83.53,0,0
4093,3301,89,93.22,3,40
4094,585,327,97.91,0,0
4095,3615,271,80.19,0,0
4096,4732,84,99.59,4,80
4097,2968,294,80.59,0,0
4098,4119,35,80.23,4,80
4099,2136,17,97.15,4,80
4100,4083,76,94.17,5,120
4101,4509,48,82.12,0,0
4102,3826,358,98.75,5,120
4103,2718,235,93.44,0,0
4104,2717,43,82.22,3,40
4105,2869,108,97.21,3,40
4106,4138,128,89.62,0,0
4107,3003,6,85.56,5,120
4108,1443,303,96.5,4,80
4109,3337,111,94.77,3,40
4110,3160,212,92.46,0,0
4111,3436,303,97.97,4,80
4112,4944,306,97.23,3,40
4113,4447,362,84.54,0,0
4114,2176,65,97.57,0,0
4115,1696,30,87.48,3,40
4116,4605,294,88.64,0,0
4117,3287,264,99.45,0,0
4118,1961,296,95.2,3,40
4119,3818,318,86.43,3,40
4120,1166,13,92.96,0,0
4121,2676,57,90.79,0,0
4122,4243,343,82.33,0,0
4123,1100,241,97.76,0,0
4124,3152,352,96.44,0,0
4125,4922,247,95.55,4,80
4126,4324,97,91.18,3,40
4127,4406,161,84.42,4,80
4128,1479,246,97.68,5,120
4129,2951,325,87.06,4,80
4130,1128,341,80.4,0,0
4131,2129,3,99.64,0,0
4132,4196,305,97.22,3,40
4133,3930,260,92.45,3,40
4134,4174,330,80.25,4,80
4135,4429,44,84.55,3,40
4136,3265,210,89.04,5,120
4137,4869,243,92.56,3,40
4138,615,202,94.16,3,40
4139,2503,202,95.77,3,40
4140,1192,26,91.11,4,80
4141,3662,117,93.12,3,40
4142,1605,225,96.22,5,120
4143,3508,359,94.4,0,0
4144,2661,204,99.1,0,0
4145,653,246,97.49,0,0
4146,4199,48,83.39,3,40
4147,4910,252,98.95,3,40
4148,4286,77,84.08,0,0
4149,1564,256,99.83,0,0
4150,4700,119,94.03,3,40
4151,2413,34,92.55,4,80
4152,1716,311,86.49,0,0
4153,2901,142,82.66,0,0
4154,2272,196,82.52,4,80
4155,2460,259,97.33,0,0
4156,3280,83,88.65,4,80
4157,3371,191,91.2,4,80
4158,1160,21,98.64,3,40
4159,3135,23,85.11,3,40
4160,2829,74,95.28,3,40
4161,4454,133,89.41,3,40
4162,2950,166,84.26,3,40
4163,1632,109,97.06,0,0
4164,1199,89,93.6,4,80
4165,2538,36,81.9,0,0
4166,2679,309,90.84,0,0
4167,3338,50,97.04,5,120
4168,1373,59,81.34,0,0
4169,583,71,88.33,4,80
4170,1922,127,96.1,3,40
4171,3175,306,97.17,4,80
4172,3680,61,95.51,0,0
4173,4816,304,86.11,4,80
4174,4475,178,90.14,0,0
4175,1891,27,94.83,4,80
4176,3718,239,83.05,4,80
4177,4707,231,91.9,3,40
4178,1114,152,94.41,5,120
4179,3471,332,97,3,40
4180,4065,6,82.23,4,80
4181,4076,64,86.59,0,0
4182,770,122,90.83,5,120
4183,4566,35,94.02,3,40
4184,2968,237,94.6,5,120
4185,1890,72,85.07,3,40
4186,3854,29,80.28,3,40
4187,4635,226,93.88,0,0
4188,4107,302,98.18,0,0
4189,3083,346,95.95,0,0
4190,4573,284,92.45,4,80
4191,3575,4,99.55,5,120
4192,4406,64,88.66,5,120
4193,789,234,90.5,5,120
4194,2980,114,80.25,0,0
4195,3752,318,98.92,3,40
4196,778,245,91.67,3,40
4197,3424,348,87.82,0,0
4198,1080,16,80.89,3,40
4199,753,306,87.25,4,80
4200,4776,36,80.07,0,0
4201,1324,343,86.49,0,0
4202,4332,218,99.03,5,120
4203,1199,136,83.09,4,80
4204,1880,245,90.91,3,40
4205,4396,37,83.73,0,0
4206,2173,250,95.67,0,0
4207,3227,52,91.25,3,40
4208,3656,345,84.04,0,0
4209,3888,308,97.32,0,0
4210,4807,202,95.68,0,0
4211,883,48,99.03,0,0
4212,841,121,80.01,0,0
4213,2487,325,89.14,4,80
4214,4559,15,100,3,40
4215,3609,268,96.22,3,40
4216,4582,235,96.63,5,120
4217,3298,120,92.42,3,40
4218,3740,138,94.26,4,80
4219,2488,86,96.11,5,120
4220,3914,129,81.85,3,40
4221,2349,251,93.85,0,0
4222,805,349,96.31,0,0
4223,4113,274,80.82,4,80
4224,3249,359,85.94,0,0
4225,1635,300,86.48,0,0
4226,705,46,97.09,0,0
4227,3950,78,95.61,5,120
4228,4311,297,93.13,0,0
4229,4122,363,96.09,0,0
4230,4099,341,89.07,0,0
4231,3051,218,97.5,0,0
4232,4808,110,84.68,4,80
4233,809,226,94.09,0,0
4234,3208,274,84.84,0,0
4235,2491,255,80.8,4,80
4236,771,38,85.68,4,80
4237,4142,134,89.86,3,40
4238,4586,294,96.87,3,40
4239,2322,97,90.18,5,120
4240,3773,33,83.58,0,0
4241,4849,67,99.86,3,40
4242,1020,190,85.4,0,0
4243,1476,198,99.71,0,0
4244,4222,47,98.73,0,0
4245,4051,258,90.85,0,0
4246,4605,212,81.84,0,0
4247,3273,161,93.91,0,0
4248,3052,112,96.91,3,40
4249,3332,136,88.91,5,120
4250,4407,316,84.78,0,0
4251,652,11,96.06,0,0
4252,3464,358,90.9,3,40
4253,3416,237,83.95,0,0
4254,3300,283,98.99,0,0
4255,2252,175,98.96,0,0
4256,3110,224,87.34,4,80
4257,4375,74,81.28,3,40
4258,1604,134,92.62,3,40
4259,3036,81,86.34,0,0
4260,4699,82,81.33,0,0
4261,4354,141,97.84,0,0
4262,3994,208,99.96,5,120
4263,2414,214,87.01,0,0
4264,3572,309,94.89,5,120
4265,1506,254,81.32,5,120
4266,906,187,87.39,3,40
4267,666,246,82.18,3,40
4268,1008,254,81.11,5,120
4269,2161,322,91.78,5,120
4270,4164,161,96.04,5,120
4271,3989,344,89.06,3,40
4272,1180,166,90.48,3,40
4273,3024,77,85.41,0,0
4274,2620,174,94.73,4,80
4275,4857,19,87.22,0,0
4276,1863,95,81.35,4,80
4277,1831,179,83.31,0,0
4278,2792,94,82.57,0,0
4279,2038,70,88.72,3,40
4280,3908,189,81.3,0,0
4281,1060,131,96.13,3,40
4282,1599,138,98.16,3,40
4283,2403,274,84.97,0,0
4284,674,101,89.71,3,40
4285,2656,282,90.38,0,0
4286,2730,28,99.7,4,80
4287,4787,17,81.31,5,120
4288,4660,243,93.36,4,80
4289,4420,174,86.92,0,0
4290,1997,88,90.04,0,0
4291,4354,19,84.34,0,0
4292,3671,325,83.2,0,0
4293,2067,355,84.87,4,80
4294,1651,17,81.43,5,120
4295,868,37,85.56,5,120
4296,542,88,93.81,0,0
4297,2407,339,93.03,0,0
4298,3990,149,91.09,0,0
4299,3035,203,80.01,5,120
4300,4673,232,82.52,0,0
4301,3373,103,96.86,4,80
4302,2324,110,85.43,0,0
4303,1793,224,98.24,5,120
4304,3886,220,97.49,0,0
4305,3472,25,83.1,4,80
4306,4422,63,97.96,0,0
4307,1492,253,92.56,3,40
4308,2886,248,92.61,0,0
4309,2740,223,97.05,0,0
4310,1976,313,88.1,0,0
4311,3907,130,94.71,0,0
4312,889,29,93.36,3,40
4313,1499,274,95.43,0,0
4314,2355,9,93.2,5,120
4315,1158,88,81.6,4,80
4316,3263,146,85.85,3,40
4317,4163,126,98.8,3,40
4318,1981,185,84.47,0,0
4319,4231,123,89.45,3,40
4320,951,106,87.14,0,0
4321,2975,340,81.73,3,40
4322,3722,5,83.62,0,0
4323,2037,50,85.73,0,0
4324,3593,313,89.27,0,0
4325,1382,135,97.49,0,0
4326,4908,1,90.31,0,0
4327,4568,17,93.04,5,120
4328,3066,248,88.52,0,0
4329,3777,184,97.4,0,0
4330,874,221,93.25,4,80
4331,4197,227,81.81,3,40
4332,3562,347,89.55,5,120
4333,3750,193,96.54,0,0
4334,612,311,94.67,0,0
4335,3697,209,98.11,0,0
4336,2878,298,84.55,4,80
4337,2424,328,99.54,3,40
4338,639,71,85.7,5,120
4339,1924,116,81,5,120
4340,3449,263,89.91,0,0
4341,3668,4,82.21,3,40
4342,1016,268,93.63,3,40
4343,3116,6,98.01,4,80
4344,1387,20,98.43,5,120
4345,3604,36,92.14,0,0
4346,549,172,90.71,3,40
4347,4451,61,99.88,0,0
4348,4060,205,91.59,5,120
4349,518,100,98.55,4,80
4350,1973,118,98.33,0,0
4351,4561,178,85.79,0,0
4352,3106,131,80.28,5,120
4353,951,341,88.78,0,0
4354,4265,74,97.23,0,0
4355,2938,289,96.72,0,0
4356,4810,44,92.07,3,40
4357,2049,143,83.13,5,120
4358,3974,136,82.15,0,0
4359,627,207,99.09,0,0
4360,3261,230,88.43,0,0
4361,4956,271,92.96,3,40
4362,1915,94,98.12,0,0
4363,701,260,97.4,0,0
4364,2869,126,91.34,3,40
4365,1017,166,89.76,4,80
4366,1841,17,94.71,3,40
4367,2488,147,86.99,0,0
4368,4045,246,92.51,3,40
4369,4302,129,80.46,0,0
4370,3775,295,96.49,5,120
4371,4154,265,99.96,0,0
4372,2934,319,99.09,5,120
4373,707,41,87.2,0,0
4374,3133,202,90.62,0,0
4375,4617,180,84.72,5,120
4376,653,348,86.06,4,80
4377,3866,180,89.15,0,0
4378,4814,295,94.94,3,40
4379,2018,143,80.36,4,80
4380,3100,60,87.88,0,0
4381,2695,208,91.13,0,0
4382,4998,165,84.3,0,0
4383,4054,299,81.57,0,0
4384,2914,142,90.79,0,0
4385,3349,350,92.76,3,40
4386,2242,60,92.82,5,120
4387,1806,262,87.13,0,0
4388,4349,123,84.75,0,0
4389,4668,237,84.41,0,0
4390,4695,29,80.81,0,0
4391,3055,254,83.69,0,0
4392,2805,89,96.37,0,0
4393,1588,138,80.06,0,0
4394,3142,361,80.88,3,40
4395,1677,347,82.54,4,80
4396,3494,206,88.4,4,80
4397,1059,92,86.67,0,0
4398,3464,133,83.56,0,0
4399,1771,203,82.22,0,0
4400,2313,306,98.78,5,120
4401,3415,335,98.23,0,0
4402,1109,109,95.44,4,80
4403,2961,37,85.04,5,120
4404,4620,21,86.47,0,0
4405,783,224,93.32,3,40
4406,3428,345,85.83,4,80
4407,4896,167,90.61,3,40
4408,1591,134,93.03,5,120
4409,1316,109,90.38,4,80
4410,582,223,88.27,4,80
4411,2420,167,86.96,5,120
4412,3991,106,95.55,3,40
4413,3644,23,94.78,0,0
4414,2593,296,93.92,4,80
4415,675,306,87.49,5,120
4416,3204,357,95.51,0,0
4417,869,210,99.15,4,80
4418,2318,170,93.78,0,0
4419,2601,68,88.16,3,40
4420,3990,221,95.93,4,80
4421,2279,152,92.19,3,40
4422,1864,349,97.55,0,0
4423,4962,280,94.26,3,40
4424,3842,200,95.4,0,0
4425,4176,218,93.35,5,120
4426,2926,103,81.84,0,0
4427,572,298,89.7,4,80
4428,3462,314,81.13,3,40
4429,1359,309,88.95,0,0
4430,4356,334,94.33,3,40
4431,4638,229,88.43,0,0
4432,2924,53,80.03,5,120
4433,1564,188,87.39,4,80
4434,2717,221,81.36,0,0
4435,4517,74,95.61,5,120
4436,2759,348,95.68,0,0
4437,4251,171,96.13,0,0
4438,2586,41,80.61,0,0
4439,868,156,80.65,0,0
4440,3304,334,98.07,0,0
4441,650,80,82.47,5,120
4442,1634,207,93.4,0,0
4443,3284,313,95.91,3,40
4444,4664,85,88.96,0,0
4445,2846,231,90.93,0,0
4446,2750,176,84.55,4,80
4447,560,106,98.47,0,0
4448,3510,138,86.04,3,40
4449,4401,101,84.36,3,40
4450,1837,309,90.51,5,120
4451,1684,29,83.81,0,0
4452,4926,193,93.73,0,0
4453,2051,320,90.3,0,0
4454,4933,243,82.96,3,40
4455,2129,313,81.34,0,0
4456,1827,184,82.74,0,0
4457,2026,292,82.73,0,0
4458,2173,246,86.26,0,0
4459,1861,117,96.67,5,120
4460,2073,72,81.15,5,120
4461,3186,68,82.56,3,40
4462,4870,241,86.06,3,40
4463,2866,151,91.07,0,0
4464,4257,318,95.26,5,120
4465,2934,93,98.42,0,0
4466,2493,270,88.24,0,0
4467,1369,228,82.12,5,120
4468,1514,29,84.27,5,120
4469,2411,112,85.74,0,0
4470,1102,334,95.72,4,80
4471,4321,147,93.73,0,0
4472,1190,56,84.18,0,0
4473,993,176,96.77,5,120
4474,989,311,97.18,5,120
4475,3056,55,97.65,5,120
4476,4985,264,85.5,0,0
4477,794,236,82.67,0,0
4478,4527,277,82.08,4,80
4479,3343,76,88,3,40
4480,3412,123,88.59,0,0
4481,2217,27,97.36,0,0
4482,3096,141,85.36,0,0
4483,2373,157,92.54,0,0
4484,3758,166,95.76,5,120
4485,3317,184,85.38,4,80
4486,944,11,85.34,0,0
4487,4141,168,93.38,5,120
4488,4958,318,94.52,5,120
4489,1241,105,99.2,3,40
4490,2541,253,97,0,0
4491,1179,97,96.44,0,0
4492,2967,118,93.85,0,0
4493,4197,225,82.37,4,80
4494,1858,151,96.18,0,0
4495,562,202,98.71,5,120
4496,3059,162,87.81,5,120
4497,4269,296,86.27,0,0
4498,4851,121,90.45,0,0
4499,634,15,99.13,0,0
4500,4144,335,81.02,5,120
4501,2635,105,94.18,0,0
4502,3778,261,96.29,0,0
4503,1322,19,95.77,0,0
4504,3574,243,91.34,3,40
4505,3481,243,98.41,4,80
4506,620,211,82.69,4,80
4507,2137,223,84.9,0,0
4508,1424,352,86.14,0,0
4509,1144,261,80.17,3,40
4510,2532,219,87.41,4,80
4511,3261,7,83.21,5,120
4512,2568,13,94.49,3,40
4513,741,129,88.3,0,0
4514,3168,21,94.09,0,0
4515,1302,224,85.87,3,40
4516,4664,234,82.64,0,0
4517,695,340,82.64,0,0
4518,2687,198,84.07,4,80
4519,4015,133,82.3,0,0
4520,2830,177,84.41,0,0
4521,2859,43,91.58,0,0
4522,4106,7,85.13,3,40
4523,776,279,86.86,0,0
4524,560,26,81.05,0,0
4525,3890,50,97.84,0,0
4526,2413,68,82.76,0,0
4527,4427,280,86.97,5,120
4528,3091,43,87.59,0,0
4529,1066,174,95.44,5,120
4530,4435,118,89.67,0,0
4531,2071,364,87.66,0,0
4532,1700,268,93.92,4,80
4533,4909,180,91.94,5,120
4534,3354,52,81.56,0,0
4535,3395,292,86.25,5,120
4536,1736,190,99.57,5,120
4537,636,193,89.67,3,40
4538,1529,39,88.48,0,0
4539,2656,77,83,0,0
4540,3094,188,96.78,3,40
4541,1161,94,82.67,5,120
4542,2972,24,82.1,0,0
4543,3177,102,88.78,5,120
4544,2808,301,88.73,4,80
4545,586,158,99.63,0,0
4546,3012,357,82.55,0,0
4547,3442,207,89.68,0,0
4548,3273,346,84.02,0,0
4549,3004,93,94.04,3,40
4550,3810,323,87.83,4,80
4551,2200,38,92.97,5,120
4552,4170,335,86.77,3,40
4553,3200,163,91.29,0,0
4554,4129,340,89.38,0,0
4555,2147,321,87.49,5,120
4556,3818,54,90.75,0,0
4557,4187,71,87.68,5,120
4558,1096,41,96.12,0,0
4559,984,325,89.9,4,80
4560,1145,131,98.06,4,80
4561,3589,20,84.46,3,40
4562,4884,0,82.24,3,40
4563,1220,165,87.62,5,120
4564,998,59,83.67,0,0
4565,2173,75,87.86,0,0
4566,3567,90,84.15,0,0
4567,614,206,97.36,3,40
4568,3479,87,91.36,0,0
4569,2236,81,89.95,5,120
4570,4111,16,95.75,3,40
4571,2753,328,82.61,0,0
4572,2794,209,97.14,0,0
4573,4130,311,89.67,3,40
4574,646,52,82.73,0,0
4575,4482,127,96.39,0,0
4576,3953,145,89.22,4,80
4577,2910,303,92.09,3,40
4578,636,309,97.87,0,0
4579,3860,247,97.81,0,0
4580,3505,0,97.86,5,120
4581,4052,40,88.34,4,80
4582,518,72,94.99,5,120
4583,2742,159,84.67,0,0
4584,948,211,96.62,0,0
4585,2448,332,86.83,0,0
4586,1445,295,89.28,0,0
4587,4736,138,97.83,4,80
4588,2420,303,96.11,0,0
4589,3477,42,99.05,3,40
4590,4688,178,87.27,3,40
4591,4515,188,83.02,4,80
4592,738,245,98.21,0,0
4593,704,297,89.86,3,40
4594,3107,153,97.79,3,40
4595,4840,103,94.64,5,120
4596,3888,10,97.5,3,40
4597,3472,24,93.09,0,0
4598,4890,295,96.25,0,0
4599,3187,24,82.41,0,0
4600,4666,83,99.37,5,120
4601,1848,105,83.62,4,80
4602,4900,240,80.49,0,0
4603,1316,118,90.62,5,120
4604,1320,107,94.24,4,80
4605,692,329,94.33,0,0
4606,2276,179,86.78,0,0
4607,4145,130,95.08,0,0
4608,750,294,96.85,3,40
4609,2288,90,92.2,5,120
4610,4200,240,87.72,0,0
4611,2963,246,92.27,0,0
4612,1667,167,97.24,0,0
4613,4393,222,98.01,3,40
4614,1596,277,80.63,5,120
4615,3179,189,82.45,0,0
4616,2347,18,80.09,0,0
4617,4404,13,89.85,5,120
4618,1004,242,88.73,4,80
4619,2121,108,90.92,4,80
4620,2972,189,93.67,5,120
4621,3046,217,87.32,4,80
4622,1887,298,84.17,0,0
4623,3494,310,87.9,5,120
4624,4316,235,80.18,0,0
4625,1217,167,96.59,0,0
4626,3984,267,87.67,4,80
4627,4934,192,92.46,0,0
4628,1158,241,86.49,4,80
4629,4508,161,92.3,3,40
4630,4734,363,90.81,5,120
4631,4264,338,84.17,0,0
4632,3489,278,92.51,0,0
4633,2604,134,82.19,0,0
4634,1755,192,89.62,0,0
4635,2982,88,94.4,0,0
4636,883,41,90.98,0,0
4637,3107,92,94.93,0,0
4638,693,214,85.46,0,0
4639,4307,348,80.98,0,0
4640,4219,0,81.12,3,40
4641,3081,334,85.37,0,0
4642,3065,163,88.15,4,80
4643,3263,105,90.75,0,0
4644,3298,231,95.15,5,120
4645,2839,45,96.79,5,120
4646,3906,204,93.87,0,0
4647,1231,20,89.26,0,0
4648,3372,176,85.29,3,40
4649,3620,166,88.56,0,0
4650,4677,293,85.47,4,80
4651,3104,264,92.49,4,80
4652,2882,275,96.36,3,40
4653,1031,339,90.36,3,40
4654,4816,7,80.92,3,40
4655,1134,269,98.79,0,0
4656,2269,317,85.89,0,0
4657,4304,211,98.29,3,40
4658,2870,162,96.26,5,120
4659,502,310,88.26,0,0
4660,705,44,81.13,0,0
4661,4635,232,98.95,0,0
4662,3121,52,93.18,3,40
4663,3390,232,84.99,5,120
4664,3693,341,90.67,3,40
4665,3166,170,92.71,0,0
4666,3806,5,84.53,5,120
4667,1397,43,81.87,5,120
4668,1585,90,85.35,3,40
4669,1779,195,80.95,0,0
4670,1170,3,81.4,3,40
4671,2005,120,83.13,0,0
4672,4075,62,83.17,4,80
4673,2455,91,84.96,3,40
4674,749,246,98.75,3,40
4675,2392,218,91.52,4,80
4676,3939,336,88.45,0,0
4677,2353,230,91.28,0,0
4678,3354,293,80.11,0,0
4679,2003,187,97.89,4,80
4680,3885,307,90.65,0,0
4681,4071,167,89.03,3,40
4682,4292,263,98.83,4,80
4683,3926,104,94.61,4,80
4684,543,223,86.75,0,0
4685,4112,114,98.72,3,40
4686,3118,234,97.04,0,0
4687,3663,271,99.09,3,40
4688,1788,273,81.92,4,80
4689,3442,229,99.11,0,0
4690,719,216,90.86,5,120
4691,2425,33,93.44,4,80
4692,3472,196,84.24,5,120
4693,4013,316,82.81,5,120
4694,2948,213,81.59,0,0
4695,3971,45,88.45,5,120
4696,3274,332,84.43,5,120
4697,1490,239,81.63,0,0
4698,3446,253,99.1,3,40
4699,2312,227,94.67,5,120
4700,1303,220,90.36,4,80
4701,989,165,94.87,0,0
4702,4056,72,92.23,5,120
4703,1993,224,83.56,0,0
4704,4145,85,92.67,5,120
4705,3391,80,93.62,0,0
4706,2205,214,84.75,5,120
4707,4016,163,86.4,4,80
4708,3840,239,87.67,0,0
4709,553,68,92.05,0,0
4710,3075,136,82.54,4,80
4711,4091,151,94.87,5,120
4712,1115,96,86.92,0,0
4713,1454,157,93.84,4,80
4714,2933,185,98.66,5,120
4715,2129,167,97.4,3,40
4716,3281,243,94.75,5,120
4717,1149,118,83.87,0,0
4718,2847,195,94.64,3,40
4719,4990,287,92.72,0,0
4720,3778,64,95.45,5,120
4721,3140,161,97.38,5,120
4722,4301,84,86.23,4,80
4723,3061,58,92.89,4,80
4724,3749,281,85.5,5,120
4725,870,149,86.93,0,0
4726,1357,120,90.41,3,40
4727,883,268,88.68,0,0
4728,4377,254,92.01,0,0
4729,3052,223,95.18,0,0
4730,4834,54,92.1,0,0
4731,4790,135,99.4,0,0
4732,3225,189,94.76,3,40
4733,4534,252,99.7,0,0
4734,3793,311,94.87,4,80
4735,4751,83,90.16,0,0
4736,4488,353,88.22,0,0
4737,1422,176,94.71,0,0
4738,3415,93,93.74,5,120
4739,3450,34,93.38,0,0
4740,3546,211,94.44,0,0
4741,1474,125,97.44,3,40
4742,1730,229,84.56,0,0
4743,2935,167,91.3,5,120
4744,2314,13,92.07,4,80
4745,3434,73,85.86,4,80
4746,1863,51,99.76,0,0
4747,4440,361,95.71,4,80
4748,703,206,86.43,0,0
4749,660,295,87.17,0,0
4750,4987,42,94.37,3,40
4751,1268,2,80.23,0,0
4752,4248,94,89.28,0,0
4753,3081,237,86.86,3,40
4754,1593,166,97.08,0,0
4755,1107,18,95.83,5,120
4756,2040,206,86.64,5,120
4757,3375,229,97.3,4,80
4758,3691,213,98.27,0,0
4759,2337,55,91.05,3,40
4760,1189,333,83.18,3,40
4761,4259,131,95.41,4,80
4762,3449,8,86.39,0,0
4763,2603,230,90.55,5,120
4764,865,152,80.91,0,0
4765,4075,304,90,4,80
4766,4699,283,87.61,5,120
4767,4672,189,93.72,0,0
4768,4825,15,80.82,3,40
4769,2878,342,92.5,0,0
4770,1705,202,95.44,0,0
4771,4339,173,80.26,4,80
4772,3235,167,95,4,80
4773,3847,338,82.6,0,0
4774,2175,33,93.96,5,120
4775,798,228,89.11,3,40
4776,1456,0,91.04,0,0
4777,1614,321,86.75,0,0
4778,3005,114,84.91,5,120
4779,1974,213,81.42,0,0
4780,4960,253,97.29,0,0
4781,4946,144,92.21,0,0
4782,4226,46,99.66,3,40
4783,3971,279,97.01,0,0
4784,3328,177,97.39,5,120
4785,3350,212,91.96,0,0
4786,3006,359,81.62,0,0
4787,4270,284,98.27,0,0
4788,3464,244,82.36,0,0
4789,1449,252,90.34,3,40
4790,3350,205,97.14,3,40
4791,665,71,89.45,0,0
4792,3986,221,83.31,4,80
4793,3009,341,87.46,4,80
4794,1419,214,99.77,4,80
4795,613,359,100,4,80
4796,4004,140,94.22,0,0
4797,1491,155,97.76,0,0
4798,4339,221,80.88,0,0
4799,1758,329,85.52,3,40
4800,3926,230,87.38,0,0
4801,1014,141,80.24,0,0
4802,3696,357,87.54,0,0
4803,4934,74,81.86,5,120
4804,3084,39,90.35,0,0
4805,567,272,80.09,0,0
4806,2096,69,85.41,0,0
4807,4978,316,97.33,0,0
4808,518,110,84.26,0,0
4809,3230,233,81.3,5,120
4810,4021,196,84.99,0,0
4811,1072,338,96.55,0,0
4812,2758,198,91.74,0,0
4813,3402,23,91.72,3,40
4814,1150,306,80.01,5,120
4815,3087,146,89.44,4,80
4816,3762,61,85.31,5,120
4817,1838,66,86.72,0,0
4818,4134,29,91.97,0,0
4819,3327,106,97.49,0,0
4820,2717,165,83.63,0,0
4821,4039,120,95.36,5,120
4822,1537,10,80.98,3,40
4823,4883,71,86.53,0,0
4824,4478,346,84.38,3,40
4825,3461,252,98.31,3,40
4826,3726,284,83.56,0,0
4827,1598,118,91.57,5,120
4828,2824,7,83.3,5,120
4829,1439,214,89.47,0,0
4830,4216,220,88.27,4,80
4831,3914,79,80.83,3,40
4832,1948,71,96.52,4,80
4833,1070,199,95.6,0,0
4834,3404,172,85.56,0,0
4835,3005,288,92.28,0,0
4836,1417,233,87.25,0,0
4837,2374,260,95.38,4,80
4838,2178,144,93.85,0,0
4839,1115,21,81.81,0,0
4840,2249,77,96.88,0,0
4841,4325,229,83.59,3,40
4842,4688,159,83.48,0,0
4843,2977,13,94.67,4,80
4844,4005,235,83.67,0,0
4845,3975,147,82.45,3,40
4846,1635,149,86.71,4,80
4847,4500,29,96.77,5,120
4848,874,160,83.54,0,0
4849,706,260,86.78,0,0
4850,1819,17,85.73,3,40
4851,1641,62,87.12,3,40
4852,3190,134,94.29,5,120
4853,3755,156,88.11,0,0
4854,589,56,95.19,3,40
4855,4608,264,92.81,4,80
4856,3520,253,87.22,5,120
4857,2357,186,88.64,0,0
4858,1304,360,94.07,0,0
4859,1444,326,90.7,3,40
4860,3289,198,97.37,0,0
4861,4375,170,98.66,0,0
4862,2110,314,94.35,0,0
4863,3423,5,99.78,3,40
4864,4382,255,91.93,4,80
4865,3721,308,80.8,0,0
4866,4891,319,90.1,0,0
4867,2887,247,84.6,5,120
